country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Mexico,MEX,1980,-0.662,0.128,Mexico,47.617535,Autocratic
Mexico,MEX,1981,-0.662,0.129,Mexico,47.089813,Autocratic
Mexico,MEX,1982,-0.662,0.136,Mexico,46.781483,Autocratic
Mexico,MEX,1983,-0.662,0.142,Mexico,46.609917,Autocratic
Mexico,MEX,1984,-0.662,0.142,Mexico,46.2952,Autocratic
Mexico,MEX,1985,-0.662,0.143,Mexico,46.48666,Autocratic
Mexico,MEX,1986,-0.662,0.144,Mexico,46.836693,Autocratic
Mexico,MEX,1987,-0.662,0.147,Mexico,47.090614,Autocratic
Mexico,MEX,1988,-0.662,0.158,Mexico,47.356724,Autocratic
Mexico,MEX,1989,-0.662,0.175,Mexico,47.70517,Autocratic
Mexico,MEX,1990,-0.662,0.188,Mexico,48.06766,Autocratic
Mexico,MEX,1991,-0.662,0.198,Mexico,48.349422,Autocratic
Mexico,MEX,1992,-0.662,0.212,Mexico,48.740944,Autocratic
Mexico,MEX,1993,-0.662,0.216,Mexico,48.925613,Autocratic
Mexico,MEX,1994,-0.416,0.259,Mexico,49.061703,Electoral Authoritarian
Mexico,MEX,1995,-0.416,0.275,Mexico,48.985275,Electoral Authoritarian
Mexico,MEX,1996,-0.416,0.289,Mexico,48.857887,Electoral Authoritarian
Mexico,MEX,1997,-0.29,0.349,Mexico,48.85652,Electoral Authoritarian
Mexico,MEX,1998,1.008,0.377,Mexico,49.05886,Electoral Authoritarian
Mexico,MEX,1999,1.008,0.38,Mexico,48.78305,Electoral Authoritarian
Mexico,MEX,2000,1.697,0.481,Mexico,48.456932,Electoral Authoritarian
Mexico,MEX,2001,1.697,0.489,Mexico,48.18596,Electoral Authoritarian
Mexico,MEX,2002,1.697,0.495,Mexico,47.73568,Electoral Authoritarian
Mexico,MEX,2003,1.697,0.502,Mexico,47.4352,Minimally Democratic
Mexico,MEX,2004,1.697,0.511,Mexico,47.205338,Minimally Democratic
Mexico,MEX,2005,1.697,0.511,Mexico,46.918777,Minimally Democratic
Mexico,MEX,2006,1.457,0.479,Mexico,46.804325,Electoral Authoritarian
Mexico,MEX,2007,1.475,0.452,Mexico,46.982155,Electoral Authoritarian
Mexico,MEX,2008,1.475,0.455,Mexico,47.049747,Electoral Authoritarian
Mexico,MEX,2009,1.475,0.46,Mexico,46.68422,Electoral Authoritarian
Mexico,MEX,2010,1.414,0.47,Mexico,46.175465,Electoral Authoritarian
Mexico,MEX,2011,1.414,0.469,Mexico,46.09054,Electoral Authoritarian
Mexico,MEX,2012,1.475,0.461,Mexico,45.798187,Electoral Authoritarian
Mexico,MEX,2013,1.369,0.425,Mexico,45.50748,Electoral Authoritarian
Mexico,MEX,2014,1.369,0.424,Mexico,44.9992,Electoral Authoritarian
Mexico,MEX,2015,1.369,0.433,Mexico,44.24135,Electoral Authoritarian
Mexico,MEX,2016,1.369,0.433,Mexico,43.527355,Electoral Authoritarian
Mexico,MEX,2017,1.249,0.439,Mexico,42.973774,Electoral Authoritarian
Mexico,MEX,2018,1.399,0.455,Mexico,42.535954,Electoral Authoritarian
Mexico,MEX,2019,1.311,0.434,Mexico,42.122074,Electoral Authoritarian
Mexico,MEX,2020,1.016,0.406,Mexico,41.688236,Electoral Authoritarian
Suriname,SUR,2005,2.52,0.661,Suriname,46.74312,Minimally Democratic
Suriname,SUR,2006,2.52,0.658,Suriname,46.56439,Minimally Democratic
Suriname,SUR,2007,2.52,0.657,Suriname,46.578445,Minimally Democratic
Suriname,SUR,2008,2.52,0.658,Suriname,46.447163,Minimally Democratic
Suriname,SUR,2009,2.52,0.658,Suriname,46.49193,Minimally Democratic
Suriname,SUR,2010,2.52,0.637,Suriname,46.452217,Minimally Democratic
Suriname,SUR,2011,2.52,0.629,Suriname,46.415775,Minimally Democratic
Suriname,SUR,2012,2.52,0.63,Suriname,46.34187,Minimally Democratic
Suriname,SUR,2013,2.711,0.631,Suriname,46.344513,Minimally Democratic
Suriname,SUR,2014,2.711,0.631,Suriname,46.220272,Minimally Democratic
Suriname,SUR,2015,2.711,0.637,Suriname,46.34267,Minimally Democratic
Suriname,SUR,2016,2.444,0.63,Suriname,46.3476,Minimally Democratic
Suriname,SUR,2017,1.89,0.632,Suriname,46.29578,Minimally Democratic
Suriname,SUR,2018,1.89,0.622,Suriname,46.227394,Minimally Democratic
Suriname,SUR,2019,1.89,0.593,Suriname,46.195335,Minimally Democratic
Suriname,SUR,2020,1.89,0.641,Suriname,46.100834,Minimally Democratic
Sweden,SWE,1980,3.085,0.876,Sweden,21.45827,Democratic
Sweden,SWE,1981,3.085,0.876,Sweden,20.453234,Democratic
Sweden,SWE,1982,3.085,0.875,Sweden,21.034199,Democratic
Sweden,SWE,1983,3.085,0.872,Sweden,21.577923,Democratic
Sweden,SWE,1984,3.085,0.872,Sweden,22.00041,Democratic
Sweden,SWE,1985,3.085,0.874,Sweden,22.159426,Democratic
Sweden,SWE,1986,3.085,0.872,Sweden,22.083984,Democratic
Sweden,SWE,1987,3.085,0.872,Sweden,21.544683,Democratic
Sweden,SWE,1988,3.085,0.873,Sweden,21.956575,Democratic
Sweden,SWE,1989,3.085,0.874,Sweden,22.58989,Democratic
Sweden,SWE,1990,3.085,0.877,Sweden,22.909569,Democratic
